Time,PdDistrict,
11:30,SOUTHERN,
12:36,SOUTHERN,
01:30,SOUTHERN,
10:00,NORTHERN,
21:45,NORTHERN,
15:00,NORTHERN,
23:00,SOUTHERN,
09:00,NORTHERN,
12:00,SOUTHERN,
17:00,SOUTHERN,
21:30,NORTHERN,
09:00,SOUTHERN,
11:07,SOUTHERN,
11:07,SOUTHERN,
19:25,NORTHERN,
11:00,NORTHERN,
13:25,NORTHERN,
21:45,NORTHERN,
09:00,NORTHERN,
00:38,NORTHERN,
15:25,SOUTHERN,
02:23,SOUTHERN,
15:00,SOUTHERN,
18:30,SOUTHERN,
13:00,SOUTHERN,
12:00,SOUTHERN,
20:00,SOUTHERN,
21:30,NORTHERN,
13:00,NORTHERN,
05:50,NORTHERN,
19:25,SOUTHERN,
13:30,NORTHERN,
22:30,SOUTHERN,
15:36,NORTHERN,
23:20,SOUTHERN,
13:35,SOUTHERN,
00:42,SOUTHERN,
16:00,SOUTHERN,
15:45,SOUTHERN,
21:00,NORTHERN,
06:05,SOUTHERN,
12:15,SOUTHERN,
14:00,NORTHERN,
20:00,SOUTHERN,
22:00,SOUTHERN,
13:00,SOUTHERN,
13:35,SOUTHERN,
09:56,SOUTHERN,
22:00,SOUTHERN,
19:00,NORTHERN,
12:00,SOUTHERN,
03:00,SOUTHERN,
22:00,NORTHERN,
00:01,NORTHERN,
10:30,SOUTHERN,
13:00,SOUTHERN,
22:00,SOUTHERN,
22:00,SOUTHERN,
19:00,NORTHERN,
00:01,NORTHERN,
11:30,NORTHERN,
18:00,SOUTHERN,
15:45,SOUTHERN,
14:47,SOUTHERN,
21:00,NORTHERN,
02:40,SOUTHERN,
18:00,SOUTHERN,
11:00,NORTHERN,
21:00,SOUTHERN,
12:38,SOUTHERN,
15:30,SOUTHERN,
22:00,NORTHERN,
16:00,NORTHERN,
08:15,SOUTHERN,
18:00,SOUTHERN,
12:30,SOUTHERN,
10:30,SOUTHERN,
06:15,NORTHERN,
12:00,SOUTHERN,
18:02,SOUTHERN,
01:00,NORTHERN,
12:00,SOUTHERN,
08:09,SOUTHERN,
17:00,SOUTHERN,
21:45,SOUTHERN,
12:15,SOUTHERN,
02:40,SOUTHERN,
08:30,SOUTHERN,
00:42,SOUTHERN,
23:55,NORTHERN,
22:30,SOUTHERN,
16:00,SOUTHERN,
20:58,SOUTHERN,
16:46,SOUTHERN,
17:00,SOUTHERN,
01:12,NORTHERN,
14:47,SOUTHERN,
21:30,NORTHERN,
13:15,NORTHERN,
19:00,NORTHERN,
21:30,SOUTHERN,
22:00,NORTHERN,
19:00,NORTHERN,
00:01,NORTHERN,
22:15,SOUTHERN,
19:00,NORTHERN,
21:20,SOUTHERN,
15:33,SOUTHERN,
19:00,NORTHERN,
22:34,SOUTHERN,
19:00,NORTHERN,
13:35,SOUTHERN,
00:01,NORTHERN,
13:35,SOUTHERN,
09:15,SOUTHERN,
00:46,NORTHERN,
02:09,NORTHERN,
10:30,SOUTHERN,
00:01,NORTHERN,
23:22,SOUTHERN,
17:20,SOUTHERN,
19:30,SOUTHERN,
22:00,SOUTHERN,
15:00,NORTHERN,
18:20,SOUTHERN,
20:47,SOUTHERN,
09:49,SOUTHERN,
21:55,SOUTHERN,
02:28,SOUTHERN,
19:00,NORTHERN,
20:00,NORTHERN,
20:47,SOUTHERN,
16:00,SOUTHERN,
04:15,NORTHERN,
02:40,SOUTHERN,
20:58,SOUTHERN,
19:00,SOUTHERN,
02:40,SOUTHERN,
10:10,NORTHERN,
11:00,SOUTHERN,
00:01,SOUTHERN,
23:55,SOUTHERN,
15:30,NORTHERN,
13:00,NORTHERN,
06:05,SOUTHERN,
18:11,SOUTHERN,
22:00,SOUTHERN,
18:45,NORTHERN,
23:45,SOUTHERN,
12:00,SOUTHERN,
16:00,SOUTHERN,
15:00,SOUTHERN,
00:31,SOUTHERN,
19:00,NORTHERN,
13:00,SOUTHERN,
01:30,SOUTHERN,
13:32,NORTHERN,
13:30,SOUTHERN,
00:35,SOUTHERN,
09:42,NORTHERN,
13:00,SOUTHERN,
02:00,NORTHERN,
00:40,SOUTHERN,
12:00,NORTHERN,
18:10,NORTHERN,
14:06,SOUTHERN,
10:15,NORTHERN,
00:03,NORTHERN,
17:27,SOUTHERN,
00:01,NORTHERN,
17:27,SOUTHERN,
01:30,SOUTHERN,
23:30,SOUTHERN,
16:30,SOUTHERN,
01:30,SOUTHERN,
23:38,NORTHERN,
15:47,SOUTHERN,
13:00,SOUTHERN,
12:00,SOUTHERN,
10:13,SOUTHERN,
08:40,SOUTHERN,
08:10,NORTHERN,
22:34,SOUTHERN,
20:00,NORTHERN,
15:30,NORTHERN,
14:00,SOUTHERN,
03:05,SOUTHERN,
00:01,NORTHERN,
20:30,SOUTHERN,
21:00,NORTHERN,
13:51,NORTHERN,
16:15,NORTHERN,
02:00,SOUTHERN,
15:51,SOUTHERN,
19:07,SOUTHERN,
13:51,NORTHERN,
16:15,NORTHERN,
09:42,NORTHERN,
21:00,NORTHERN,
21:00,SOUTHERN,
18:00,SOUTHERN,
14:45,NORTHERN,
15:00,SOUTHERN,
10:30,NORTHERN,
12:45,SOUTHERN,
01:00,NORTHERN,
18:41,SOUTHERN,
20:23,SOUTHERN,
17:30,NORTHERN,
21:30,SOUTHERN,
01:38,SOUTHERN,
02:46,NORTHERN,
17:25,SOUTHERN,
01:30,SOUTHERN,
17:00,SOUTHERN,
01:30,SOUTHERN,
09:55,SOUTHERN,
12:00,SOUTHERN,
14:30,SOUTHERN,
00:35,SOUTHERN,
02:13,SOUTHERN,
22:50,SOUTHERN,
20:00,NORTHERN,
23:02,NORTHERN,
18:41,SOUTHERN,
21:15,NORTHERN,
02:13,SOUTHERN,
06:41,NORTHERN,
21:39,NORTHERN,
18:29,SOUTHERN,
23:02,NORTHERN,
18:30,SOUTHERN,
10:13,SOUTHERN,
13:00,SOUTHERN,
15:00,SOUTHERN,
15:15,SOUTHERN,
13:00,SOUTHERN,
15:00,SOUTHERN,
16:30,NORTHERN,
06:41,NORTHERN,
04:55,SOUTHERN,
01:34,NORTHERN,
15:00,SOUTHERN,
19:07,SOUTHERN,
08:10,NORTHERN,
17:30,SOUTHERN,
21:00,SOUTHERN,
18:30,SOUTHERN,
21:30,SOUTHERN,
01:34,NORTHERN,
02:15,SOUTHERN,
14:30,SOUTHERN,
13:51,NORTHERN,
20:35,SOUTHERN,
14:00,SOUTHERN,
20:10,SOUTHERN,
18:30,NORTHERN,
08:40,SOUTHERN,
21:15,SOUTHERN,
18:00,SOUTHERN,
19:45,SOUTHERN,
02:13,SOUTHERN,
21:00,NORTHERN,
20:05,SOUTHERN,
09:42,NORTHERN,
00:01,NORTHERN,
15:00,SOUTHERN,
02:00,SOUTHERN,
21:00,NORTHERN,
10:13,SOUTHERN,
19:07,SOUTHERN,
16:00,SOUTHERN,
02:30,SOUTHERN,
00:01,NORTHERN,
16:45,NORTHERN,
23:30,SOUTHERN,
01:15,SOUTHERN,
12:00,NORTHERN,
21:00,SOUTHERN,
13:15,SOUTHERN,
12:00,SOUTHERN,
13:00,NORTHERN,
06:00,SOUTHERN,
19:44,SOUTHERN,
10:00,SOUTHERN,
13:00,SOUTHERN,
00:01,SOUTHERN,
16:30,NORTHERN,
03:43,SOUTHERN,
18:29,SOUTHERN,
02:00,SOUTHERN,
09:00,SOUTHERN,
19:28,SOUTHERN,
08:30,SOUTHERN,
03:00,SOUTHERN,
13:30,NORTHERN,
01:00,NORTHERN,
10:30,NORTHERN,
18:45,SOUTHERN,
13:30,NORTHERN,
17:15,SOUTHERN,
13:30,NORTHERN,
16:40,SOUTHERN,
08:25,SOUTHERN,
18:33,NORTHERN,
23:35,NORTHERN,
04:05,NORTHERN,
19:05,SOUTHERN,
16:02,SOUTHERN,
18:55,SOUTHERN,
18:45,SOUTHERN,
15:23,SOUTHERN,
17:40,SOUTHERN,
21:00,SOUTHERN,
17:00,NORTHERN,
18:40,NORTHERN,
07:35,SOUTHERN,
07:05,SOUTHERN,
13:46,NORTHERN,
15:00,SOUTHERN,
17:38,SOUTHERN,
13:30,NORTHERN,
08:25,SOUTHERN,
02:00,SOUTHERN,
08:00,NORTHERN,
10:45,SOUTHERN,
12:03,SOUTHERN,
12:01,SOUTHERN,
18:33,NORTHERN,
09:30,SOUTHERN,
13:22,SOUTHERN,
17:20,NORTHERN,
23:20,SOUTHERN,
18:15,NORTHERN,
01:00,SOUTHERN,
12:00,SOUTHERN,
15:30,SOUTHERN,
00:01,SOUTHERN,
19:20,NORTHERN,
18:45,SOUTHERN,
16:03,SOUTHERN,
07:40,SOUTHERN,
13:10,SOUTHERN,
10:30,SOUTHERN,
17:20,SOUTHERN,
13:15,NORTHERN,
12:00,NORTHERN,
22:46,SOUTHERN,
05:16,SOUTHERN,
08:00,NORTHERN,
12:05,SOUTHERN,
17:30,NORTHERN,
13:52,SOUTHERN,
19:10,NORTHERN,
22:46,SOUTHERN,
17:38,SOUTHERN,
16:40,NORTHERN,
17:40,SOUTHERN,
11:40,SOUTHERN,
09:00,SOUTHERN,
21:00,NORTHERN,
13:52,SOUTHERN,
22:48,SOUTHERN,
09:00,SOUTHERN,
05:00,NORTHERN,
17:40,SOUTHERN,
21:10,SOUTHERN,
00:04,NORTHERN,
18:33,NORTHERN,
12:00,SOUTHERN,
11:41,NORTHERN,
07:28,SOUTHERN,
17:24,SOUTHERN,
13:00,NORTHERN,
14:27,SOUTHERN,
09:00,NORTHERN,
18:37,NORTHERN,
23:45,NORTHERN,
10:46,NORTHERN,
13:00,NORTHERN,
23:00,SOUTHERN,
13:15,NORTHERN,
15:00,SOUTHERN,
16:18,SOUTHERN,
19:00,NORTHERN,
17:44,SOUTHERN,
13:00,SOUTHERN,
07:00,SOUTHERN,
16:40,NORTHERN,
19:00,SOUTHERN,
16:53,NORTHERN,
19:00,SOUTHERN,
08:25,SOUTHERN,
14:00,SOUTHERN,
02:00,SOUTHERN,
12:03,SOUTHERN,
12:03,SOUTHERN,
13:52,SOUTHERN,
14:04,SOUTHERN,
19:25,NORTHERN,
10:25,SOUTHERN,
09:00,NORTHERN,
13:55,NORTHERN,
17:38,SOUTHERN,
21:30,SOUTHERN,
17:44,SOUTHERN,
13:00,NORTHERN,
12:00,SOUTHERN,
07:01,SOUTHERN,
08:00,SOUTHERN,
18:00,NORTHERN,
12:00,NORTHERN,
12:00,NORTHERN,
19:25,NORTHERN,
19:00,SOUTHERN,
16:42,SOUTHERN,
08:03,SOUTHERN,
18:42,SOUTHERN,
18:40,SOUTHERN,
17:00,NORTHERN,
17:14,SOUTHERN,
13:00,SOUTHERN,
08:40,SOUTHERN,
22:30,NORTHERN,
21:05,SOUTHERN,
20:30,SOUTHERN,
14:41,NORTHERN,
21:00,NORTHERN,
15:35,NORTHERN,
22:00,NORTHERN,
16:30,NORTHERN,
12:59,SOUTHERN,
14:04,SOUTHERN,
13:17,SOUTHERN,
00:01,SOUTHERN,
14:27,NORTHERN,
03:20,NORTHERN,
17:14,SOUTHERN,
18:09,SOUTHERN,
23:05,NORTHERN,
17:18,SOUTHERN,
12:59,SOUTHERN,
09:37,SOUTHERN,
22:00,NORTHERN,
14:30,SOUTHERN,
14:45,SOUTHERN,
19:30,NORTHERN,
20:05,NORTHERN,
16:10,NORTHERN,
08:59,SOUTHERN,
14:50,SOUTHERN,
10:06,NORTHERN,
21:30,NORTHERN,
18:12,SOUTHERN,
18:42,SOUTHERN,
19:45,SOUTHERN,
19:30,NORTHERN,
04:40,SOUTHERN,
13:00,SOUTHERN,
22:16,NORTHERN,
19:21,NORTHERN,
10:30,SOUTHERN,
12:08,SOUTHERN,
14:27,NORTHERN,
10:50,NORTHERN,
18:45,SOUTHERN,
18:42,SOUTHERN,
17:00,SOUTHERN,
18:00,SOUTHERN,
12:00,SOUTHERN,
18:00,SOUTHERN,
00:01,SOUTHERN,
18:43,SOUTHERN,
12:55,SOUTHERN,
17:18,SOUTHERN,
18:00,SOUTHERN,
12:00,SOUTHERN,
15:45,NORTHERN,
19:15,SOUTHERN,
10:00,NORTHERN,
15:33,SOUTHERN,
13:00,NORTHERN,
14:27,NORTHERN,
20:00,NORTHERN,
12:32,NORTHERN,
10:00,SOUTHERN,
13:40,SOUTHERN,
19:30,NORTHERN,
14:50,SOUTHERN,
08:00,SOUTHERN,
13:55,SOUTHERN,
13:31,SOUTHERN,
19:40,SOUTHERN,
22:00,NORTHERN,
22:16,NORTHERN,
13:55,SOUTHERN,
13:10,SOUTHERN,
18:00,SOUTHERN,
19:04,NORTHERN,
00:10,NORTHERN,
09:27,SOUTHERN,
18:00,NORTHERN,
14:45,SOUTHERN,
07:30,SOUTHERN,
17:30,SOUTHERN,
21:30,NORTHERN,
18:12,SOUTHERN,
13:00,NORTHERN,
16:36,SOUTHERN,
16:36,SOUTHERN,
14:00,SOUTHERN,
08:15,SOUTHERN,
17:00,SOUTHERN,
13:36,SOUTHERN,
00:01,SOUTHERN,
16:20,SOUTHERN,
13:17,SOUTHERN,
17:14,SOUTHERN,
18:40,SOUTHERN,
13:00,NORTHERN,
23:00,NORTHERN,
17:18,SOUTHERN,
21:00,SOUTHERN,
10:50,NORTHERN,
08:00,SOUTHERN,
02:20,NORTHERN,
23:34,NORTHERN,
12:00,SOUTHERN,
20:37,SOUTHERN,
15:35,NORTHERN,
13:45,SOUTHERN,
17:30,SOUTHERN,
19:20,SOUTHERN,
21:30,NORTHERN,
17:40,SOUTHERN,
00:01,NORTHERN,
08:03,SOUTHERN,
08:03,SOUTHERN,
08:00,SOUTHERN,
15:35,NORTHERN,
07:30,SOUTHERN,
14:04,SOUTHERN,
19:23,SOUTHERN,
23:00,NORTHERN,
18:40,SOUTHERN,
20:00,NORTHERN,
15:59,SOUTHERN,
22:16,NORTHERN,
18:00,SOUTHERN,
16:36,SOUTHERN,
00:01,NORTHERN,
12:59,SOUTHERN,
13:10,SOUTHERN,
17:00,NORTHERN,
21:00,SOUTHERN,
05:15,NORTHERN,
19:03,SOUTHERN,
18:30,SOUTHERN,
08:00,SOUTHERN,
09:37,SOUTHERN,
15:00,NORTHERN,
21:30,NORTHERN,
13:36,SOUTHERN,
14:41,NORTHERN,
23:00,NORTHERN,
10:00,NORTHERN,
10:05,SOUTHERN,
20:29,NORTHERN,
19:00,SOUTHERN,
17:30,SOUTHERN,
12:08,SOUTHERN,
13:55,SOUTHERN,
19:00,NORTHERN,
00:01,SOUTHERN,
06:00,SOUTHERN,
14:45,SOUTHERN,
19:00,NORTHERN,
19:40,NORTHERN,
16:00,NORTHERN,
14:00,NORTHERN,
21:30,NORTHERN,
00:30,SOUTHERN,
18:25,SOUTHERN,
13:29,SOUTHERN,
21:00,SOUTHERN,
10:27,SOUTHERN,
17:23,SOUTHERN,
19:05,SOUTHERN,
23:30,NORTHERN,
00:31,NORTHERN,
10:24,SOUTHERN,
07:30,SOUTHERN,
16:34,SOUTHERN,
23:30,NORTHERN,
08:30,NORTHERN,
10:49,NORTHERN,
08:00,SOUTHERN,
21:55,NORTHERN,
02:16,NORTHERN,
20:25,SOUTHERN,
00:21,SOUTHERN,
12:40,SOUTHERN,
12:55,SOUTHERN,
07:10,SOUTHERN,
15:30,SOUTHERN,
19:22,SOUTHERN,
07:40,SOUTHERN,
18:15,SOUTHERN,
10:27,SOUTHERN,
15:30,SOUTHERN,
12:40,SOUTHERN,
13:00,SOUTHERN,
11:36,SOUTHERN,
17:45,SOUTHERN,
20:09,NORTHERN,
23:30,NORTHERN,
10:05,SOUTHERN,
15:30,NORTHERN,
05:10,SOUTHERN,
17:30,SOUTHERN,
19:00,SOUTHERN,
14:30,SOUTHERN,
16:45,NORTHERN,
10:43,SOUTHERN,
09:15,SOUTHERN,
14:45,NORTHERN,
10:00,NORTHERN,
11:36,SOUTHERN,
10:00,SOUTHERN,
20:00,SOUTHERN,
19:30,NORTHERN,
08:36,SOUTHERN,
07:29,NORTHERN,
15:30,NORTHERN,
11:34,SOUTHERN,
19:00,NORTHERN,
21:00,NORTHERN,
23:30,NORTHERN,
11:00,SOUTHERN,
11:36,SOUTHERN,
16:45,SOUTHERN,
16:34,SOUTHERN,
20:00,SOUTHERN,
05:30,SOUTHERN,
10:16,SOUTHERN,
19:22,SOUTHERN,
23:00,SOUTHERN,
19:00,SOUTHERN,
16:34,SOUTHERN,
21:45,SOUTHERN,
19:15,NORTHERN,
07:08,SOUTHERN,
12:53,SOUTHERN,
00:01,SOUTHERN,
19:00,NORTHERN,
21:55,NORTHERN,
02:00,SOUTHERN,
12:12,SOUTHERN,
02:56,SOUTHERN,
19:30,SOUTHERN,
17:30,NORTHERN,
18:30,SOUTHERN,
21:55,NORTHERN,
15:50,NORTHERN,
19:25,NORTHERN,
06:00,SOUTHERN,
15:46,SOUTHERN,
07:15,SOUTHERN,
14:30,NORTHERN,
14:45,NORTHERN,
18:14,SOUTHERN,
11:34,SOUTHERN,
10:00,NORTHERN,
02:16,NORTHERN,
09:18,NORTHERN,
00:01,NORTHERN,
15:00,SOUTHERN,
23:25,NORTHERN,
14:00,SOUTHERN,
08:32,SOUTHERN,
10:27,SOUTHERN,
20:30,NORTHERN,
22:30,SOUTHERN,
00:11,SOUTHERN,
00:01,SOUTHERN,
15:44,SOUTHERN,
07:08,SOUTHERN,
15:30,NORTHERN,
19:00,NORTHERN,
23:30,NORTHERN,
02:16,NORTHERN,
16:11,SOUTHERN,
11:36,SOUTHERN,
06:02,SOUTHERN,
06:00,NORTHERN,
09:00,SOUTHERN,
00:11,SOUTHERN,
20:55,SOUTHERN,
22:30,SOUTHERN,
06:00,NORTHERN,
09:51,SOUTHERN,
08:00,SOUTHERN,
20:00,NORTHERN,
02:56,SOUTHERN,
19:22,SOUTHERN,
20:20,SOUTHERN,
16:15,SOUTHERN,
00:11,SOUTHERN,
07:57,SOUTHERN,
06:15,SOUTHERN,
18:15,SOUTHERN,
15:46,SOUTHERN,
19:00,NORTHERN,
16:45,NORTHERN,
16:00,SOUTHERN,
20:30,NORTHERN,
15:46,SOUTHERN,
14:45,NORTHERN,
10:00,SOUTHERN,
15:50,NORTHERN,
14:00,NORTHERN,
11:30,NORTHERN,
20:30,SOUTHERN,
19:30,SOUTHERN,
02:56,SOUTHERN,
00:11,SOUTHERN,
07:40,SOUTHERN,
19:25,NORTHERN,
16:04,SOUTHERN,
21:00,SOUTHERN,
23:59,NORTHERN,
21:12,SOUTHERN,
17:30,NORTHERN,
13:20,NORTHERN,
20:30,NORTHERN,
00:05,SOUTHERN,
18:35,SOUTHERN,
15:30,NORTHERN,
11:11,SOUTHERN,
22:00,SOUTHERN,
16:30,SOUTHERN,
06:24,SOUTHERN,
08:24,SOUTHERN,
15:50,SOUTHERN,
20:35,NORTHERN,
17:45,NORTHERN,
22:30,NORTHERN,
21:15,SOUTHERN,
01:07,SOUTHERN,
15:00,SOUTHERN,
15:40,NORTHERN,
06:24,SOUTHERN,
21:31,NORTHERN,
10:05,NORTHERN,
17:30,SOUTHERN,
07:33,SOUTHERN,
19:00,SOUTHERN,
18:00,SOUTHERN,
23:30,NORTHERN,
11:00,SOUTHERN,
22:00,SOUTHERN,
12:57,SOUTHERN,
19:30,NORTHERN,
10:25,SOUTHERN,
19:15,NORTHERN,
18:35,SOUTHERN,
09:24,NORTHERN,
19:00,NORTHERN,
15:00,SOUTHERN,
12:12,SOUTHERN,
09:02,SOUTHERN,
16:30,SOUTHERN,
10:03,SOUTHERN,
13:30,NORTHERN,
19:45,NORTHERN,
19:50,NORTHERN,
12:45,SOUTHERN,
11:00,NORTHERN,
16:30,SOUTHERN,
12:12,SOUTHERN,
00:01,NORTHERN,
22:00,NORTHERN,
08:30,NORTHERN,
22:04,SOUTHERN,
21:30,NORTHERN,
07:33,SOUTHERN,
02:35,SOUTHERN,
01:28,NORTHERN,
10:30,SOUTHERN,
17:30,NORTHERN,
12:12,SOUTHERN,
17:10,SOUTHERN,
22:00,SOUTHERN,
09:00,SOUTHERN,
13:30,NORTHERN,
10:00,NORTHERN,
15:40,NORTHERN,
06:00,SOUTHERN,
12:00,NORTHERN,
19:05,SOUTHERN,
07:33,SOUTHERN,
22:04,SOUTHERN,
23:30,NORTHERN,
13:00,SOUTHERN,
07:40,NORTHERN,
19:50,NORTHERN,
10:20,SOUTHERN,
10:00,NORTHERN,
18:30,SOUTHERN,
21:00,SOUTHERN,
11:30,NORTHERN,
20:50,SOUTHERN,
09:00,SOUTHERN,
10:30,NORTHERN,
04:28,SOUTHERN,
01:28,NORTHERN,
07:26,SOUTHERN,
14:10,SOUTHERN,
08:48,SOUTHERN,
00:30,NORTHERN,
22:45,NORTHERN,
00:01,SOUTHERN,
23:26,SOUTHERN,
21:05,SOUTHERN,
23:00,NORTHERN,
10:57,SOUTHERN,
07:57,SOUTHERN,
20:30,NORTHERN,
19:03,NORTHERN,
13:39,SOUTHERN,
18:35,SOUTHERN,
20:30,SOUTHERN,
15:30,NORTHERN,
18:30,NORTHERN,
00:01,SOUTHERN,
19:00,NORTHERN,
12:50,SOUTHERN,
20:15,NORTHERN,
08:00,SOUTHERN,
10:05,NORTHERN,
23:00,SOUTHERN,
22:04,SOUTHERN,
06:24,SOUTHERN,
18:00,SOUTHERN,
19:00,SOUTHERN,
08:48,SOUTHERN,
12:16,SOUTHERN,
15:30,NORTHERN,
22:22,NORTHERN,
19:00,SOUTHERN,
11:00,NORTHERN,
08:22,SOUTHERN,
23:26,SOUTHERN,
02:35,SOUTHERN,
09:13,SOUTHERN,
19:45,SOUTHERN,
13:00,SOUTHERN,
15:30,NORTHERN,
07:57,SOUTHERN,
18:30,NORTHERN,
19:30,NORTHERN,
20:37,NORTHERN,
17:45,NORTHERN,
18:00,NORTHERN,
22:15,SOUTHERN,
15:30,NORTHERN,
21:15,NORTHERN,
21:50,SOUTHERN,
17:50,NORTHERN,
09:00,SOUTHERN,
18:00,SOUTHERN,
08:41,SOUTHERN,
01:00,SOUTHERN,
19:00,SOUTHERN,
00:01,SOUTHERN,
21:00,NORTHERN,
14:25,SOUTHERN,
20:45,SOUTHERN,
14:19,NORTHERN,
23:00,SOUTHERN,
20:00,NORTHERN,
14:30,SOUTHERN,
23:15,NORTHERN,
18:54,NORTHERN,
18:10,SOUTHERN,
02:30,SOUTHERN,
17:22,SOUTHERN,
23:00,NORTHERN,
16:00,NORTHERN,
14:45,NORTHERN,
10:00,NORTHERN,
17:30,NORTHERN,
19:44,SOUTHERN,
19:00,NORTHERN,
11:20,SOUTHERN,
05:30,SOUTHERN,
17:30,NORTHERN,
12:14,SOUTHERN,
23:30,NORTHERN,
19:30,NORTHERN,
12:25,SOUTHERN,
14:55,SOUTHERN,
19:00,NORTHERN,
01:47,SOUTHERN,
07:50,SOUTHERN,
21:30,SOUTHERN,
18:10,SOUTHERN,
23:02,SOUTHERN,
23:30,NORTHERN,
21:30,SOUTHERN,
16:27,SOUTHERN,
16:00,SOUTHERN,
10:30,NORTHERN,
22:00,SOUTHERN,
08:00,NORTHERN,
07:50,SOUTHERN,
10:00,SOUTHERN,
17:15,SOUTHERN,
19:15,NORTHERN,
19:00,NORTHERN,
13:30,SOUTHERN,
18:00,NORTHERN,
18:00,SOUTHERN,
05:30,SOUTHERN,
19:00,NORTHERN,
21:45,SOUTHERN,
10:29,SOUTHERN,
16:21,NORTHERN,
16:00,NORTHERN,
21:41,SOUTHERN,
18:21,SOUTHERN,
03:45,SOUTHERN,
21:45,SOUTHERN,
21:00,NORTHERN,
08:21,NORTHERN,
23:53,SOUTHERN,
18:00,SOUTHERN,
10:17,SOUTHERN,
23:53,SOUTHERN,
16:00,NORTHERN,
19:00,SOUTHERN,
19:15,SOUTHERN,
16:00,SOUTHERN,
23:30,NORTHERN,
21:30,SOUTHERN,
07:52,NORTHERN,
17:30,SOUTHERN,
07:52,NORTHERN,
14:45,SOUTHERN,
21:00,NORTHERN,
09:30,SOUTHERN,
18:10,SOUTHERN,
23:30,NORTHERN,
16:00,SOUTHERN,
11:38,NORTHERN,
09:45,NORTHERN,
12:53,SOUTHERN,
18:00,NORTHERN,
22:50,SOUTHERN,
15:30,NORTHERN,
08:00,NORTHERN,
18:27,SOUTHERN,
02:00,SOUTHERN,
14:45,NORTHERN,
07:00,SOUTHERN,
22:00,SOUTHERN,
18:15,SOUTHERN,
18:10,SOUTHERN,
08:00,NORTHERN,
12:50,NORTHERN,
19:00,NORTHERN,
19:30,NORTHERN,
23:30,NORTHERN,
18:10,SOUTHERN,
14:19,NORTHERN,
20:00,NORTHERN,
23:30,NORTHERN,
17:45,SOUTHERN,
07:00,SOUTHERN,
01:15,SOUTHERN,
20:45,NORTHERN,
18:10,SOUTHERN,
03:50,SOUTHERN,
22:00,SOUTHERN,
00:01,SOUTHERN,
18:17,SOUTHERN,
21:40,SOUTHERN,
12:14,SOUTHERN,
18:00,NORTHERN,
13:49,SOUTHERN,
16:00,NORTHERN,
20:00,NORTHERN,
08:00,NORTHERN,
23:00,SOUTHERN,
11:30,NORTHERN,
22:00,SOUTHERN,
16:00,SOUTHERN,
23:00,NORTHERN,
14:30,NORTHERN,
20:30,SOUTHERN,
07:52,NORTHERN,
23:00,SOUTHERN,
10:17,SOUTHERN,
13:00,NORTHERN,
09:45,NORTHERN,
08:00,NORTHERN,
22:31,SOUTHERN,
01:00,SOUTHERN,
10:40,NORTHERN,
12:00,NORTHERN,
13:49,SOUTHERN,
19:20,NORTHERN,
00:25,SOUTHERN,
18:27,SOUTHERN,
17:55,SOUTHERN,
14:19,NORTHERN,
14:19,NORTHERN,
13:00,SOUTHERN,
13:49,SOUTHERN,
23:53,SOUTHERN,
18:27,SOUTHERN,
10:17,SOUTHERN,
08:00,SOUTHERN,
16:00,SOUTHERN,
11:00,SOUTHERN,
19:30,NORTHERN,
18:00,SOUTHERN,
07:50,SOUTHERN,
19:00,NORTHERN,
17:45,SOUTHERN,
09:45,NORTHERN,
14:45,NORTHERN,
12:50,NORTHERN,
20:00,NORTHERN,
16:30,SOUTHERN,
16:57,NORTHERN,
20:00,SOUTHERN,
01:30,NORTHERN,
05:30,SOUTHERN,
11:00,SOUTHERN,
19:20,NORTHERN,
12:53,SOUTHERN,
19:45,SOUTHERN,
18:16,NORTHERN,
04:00,NORTHERN,
08:00,NORTHERN,
18:58,NORTHERN,
22:00,NORTHERN,
00:53,SOUTHERN,
17:00,SOUTHERN,
02:50,SOUTHERN,
19:00,NORTHERN,
13:00,SOUTHERN,
02:10,NORTHERN,
01:30,SOUTHERN,
10:00,SOUTHERN,
23:00,SOUTHERN,
17:40,NORTHERN,
00:05,NORTHERN,
23:00,NORTHERN,
23:00,NORTHERN,
14:00,SOUTHERN,
18:59,SOUTHERN,
19:15,NORTHERN,
18:00,SOUTHERN,
10:50,SOUTHERN,
20:55,NORTHERN,
17:58,NORTHERN,
21:30,SOUTHERN,
23:56,SOUTHERN,
13:19,SOUTHERN,
17:25,NORTHERN,
08:00,SOUTHERN,
18:30,SOUTHERN,
09:00,NORTHERN,
05:54,SOUTHERN,
13:30,NORTHERN,
23:00,NORTHERN,
11:55,NORTHERN,
22:30,SOUTHERN,
17:10,NORTHERN,
23:00,NORTHERN,
17:00,NORTHERN,
23:30,SOUTHERN,
16:00,SOUTHERN,
23:45,SOUTHERN,
11:14,NORTHERN,
14:30,SOUTHERN,
23:30,SOUTHERN,
23:20,SOUTHERN,
19:45,NORTHERN,
20:15,NORTHERN,
02:10,NORTHERN,
09:30,NORTHERN,
09:25,SOUTHERN,
22:00,SOUTHERN,
00:05,NORTHERN,
14:00,SOUTHERN,
23:00,SOUTHERN,
00:53,NORTHERN,
18:58,NORTHERN,
22:29,NORTHERN,
22:47,SOUTHERN,
05:00,SOUTHERN,
03:30,SOUTHERN,
16:55,SOUTHERN,
21:10,SOUTHERN,
12:30,NORTHERN,
